-7.680000066757202148e-01 -5.460000038146972656e-01 2.426000118255615234e+00
8.880000114440917969e-01 -5.460000038146972656e-01 2.426000118255615234e+00
9.000000953674316406e-01 -5.460000038146972656e-01 2.426000118255615234e+00
9.300000667572021484e-01 -5.460000038146972656e-01 2.426000118255615234e+00
-7.739999890327453613e-01 -5.220000147819519043e-01 2.426000118255615234e+00
9.179999828338623047e-01 -5.220000147819519043e-01 2.426000118255615234e+00
9.300000667572021484e-01 -5.220000147819519043e-01 2.426000118255615234e+00
-7.799999713897705078e-01 -5.099999904632568359e-01 2.426000118255615234e+00
9.539999961853027344e-01 -5.099999904632568359e-01 2.426000118255615234e+00
-7.860000133514404297e-01 -4.980000257492065430e-01 2.426000118255615234e+00
9.539999961853027344e-01 -4.980000257492065430e-01 2.426000118255615234e+00
9.779999256134033203e-01 -4.980000257492065430e-01 2.426000118255615234e+00
-7.919999957084655762e-01 -4.739999771118164062e-01 2.426000118255615234e+00
9.660000801086425781e-01 -4.739999771118164062e-01 2.426000118255615234e+00
9.779999256134033203e-01 -4.739999771118164062e-01 2.426000118255615234e+00
1.002000093460083008e+00 -4.679999351501464844e-01 2.426000118255615234e+00
-7.979999780654907227e-01 -4.440000057220458984e-01 2.426000118255615234e+00
9.960000514984130859e-01 -4.440000057220458984e-01 2.426000118255615234e+00
1.002000093460083008e+00 -4.440000057220458984e-01 2.426000118255615234e+00
1.026000022888183594e+00 -4.440000057220458984e-01 2.426000118255615234e+00
-8.040000200271606445e-01 -4.379999637603759766e-01 2.426000118255615234e+00
-8.100000023841857910e-01 -4.199999570846557617e-01 2.426000118255615234e+00
1.019999980926513672e+00 -4.199999570846557617e-01 2.426000118255615234e+00
1.026000022888183594e+00 -4.199999570846557617e-01 2.426000118255615234e+00
1.055999994277954102e+00 -4.140000343322753906e-01 2.426000118255615234e+00
1.151999950408935547e+00 -4.079999923706054688e-01 2.426000118255615234e+00
-8.159999847412109375e-01 -3.960000276565551758e-01 2.426000118255615234e+00
1.043999910354614258e+00 -3.960000276565551758e-01 2.426000118255615234e+00
1.055999994277954102e+00 -3.960000276565551758e-01 2.426000118255615234e+00
1.145999908447265625e+00 -3.960000276565551758e-01 2.426000118255615234e+00
1.079999923706054688e+00 -3.899999856948852539e-01 2.426000118255615234e+00
-8.219999670982360840e-01 -3.719999790191650391e-01 2.426000118255615234e+00
1.062000036239624023e+00 -3.719999790191650391e-01 2.426000118255615234e+00
1.079999923706054688e+00 -3.719999790191650391e-01 2.426000118255615234e+00
1.140000104904174805e+00 -3.719999790191650391e-01 2.426000118255615234e+00
1.049999952316284180e+00 -3.600000143051147461e-01 2.426000118255615234e+00
-8.280000090599060059e-01 -3.539999723434448242e-01 2.426000118255615234e+00
1.104000091552734375e+00 -3.539999723434448242e-01 2.426000118255615234e+00
-8.280000090599060059e-01 -3.480000495910644531e-01 2.426000118255615234e+00
1.079999923706054688e+00 -3.480000495910644531e-01 2.426000118255615234e+00
1.104000091552734375e+00 -3.480000495910644531e-01 2.426000118255615234e+00
1.128000020980834961e+00 -3.480000495910644531e-01 2.426000118255615234e+00
-8.339999914169311523e-01 -3.240000009536743164e-01 2.426000118255615234e+00
1.104000091552734375e+00 -3.240000009536743164e-01 2.426000118255615234e+00
-8.399999737739562988e-01 -2.999999523162841797e-01 2.426000118255615234e+00
-8.519999980926513672e-01 -2.760000228881835938e-01 2.426000118255615234e+00
-8.519999980926513672e-01 -2.699999809265136719e-01 2.426000118255615234e+00
-8.579999804496765137e-01 -2.459999322891235352e-01 2.426000118255615234e+00
-8.640000224113464355e-01 -2.220000028610229492e-01 2.426000118255615234e+00
-8.700000047683715820e-01 -1.979999542236328125e-01 2.426000118255615234e+00
-8.759999871253967285e-01 -1.859999895095825195e-01 2.426000118255615234e+00
-8.819999694824218750e-01 -1.740000247955322266e-01 2.426000118255615234e+00
-8.880000114440917969e-01 -1.499999761581420898e-01 2.426000118255615234e+00
-8.939999938011169434e-01 -1.200000047683715820e-01 2.426000118255615234e+00
-8.999999761581420898e-01 -9.599995613098144531e-02 2.426000118255615234e+00
-9.060000181198120117e-01 -8.399999141693115234e-02 2.426000118255615234e+00
-9.060000181198120117e-01 -7.200002670288085938e-02 2.426000118255615234e+00
-9.179999828338623047e-01 -4.799997806549072266e-02 2.426000118255615234e+00
-9.240000247955322266e-01 -2.399992942810058594e-02 2.426000118255615234e+00
-9.300000071525573730e-01 -1.800000667572021484e-02 2.426000118255615234e+00
-9.480000138282775879e-01 0.000000000000000000e+00 2.426000118255615234e+00
-9.539999961853027344e-01 6.000041961669921875e-03 2.426000118255615234e+00
-9.779999852180480957e-01 2.999997138977050781e-02 2.426000118255615234e+00
-9.839999675750732422e-01 5.400002002716064453e-02 2.426000118255615234e+00
-9.839999675750732422e-01 7.800006866455078125e-02 2.426000118255615234e+00
-1.001999974250793457e+00 1.019999980926513672e-01 2.426000118255615234e+00
-1.019999980926513672e+00 1.260000467300415039e-01 2.426000118255615234e+00
-1.032000064849853516e+00 1.499999761581420898e-01 2.426000118255615234e+00
-1.008000016212463379e+00 1.560000181198120117e-01 2.426000118255615234e+00
-9.959999918937683105e-01 1.560000181198120117e-01 2.426000118255615234e+00
-9.660000205039978027e-01 1.560000181198120117e-01 2.426000118255615234e+00
-9.480000138282775879e-01 1.620000600814819336e-01 2.426000118255615234e+00
-9.240000247955322266e-01 1.679999828338623047e-01 2.426000118255615234e+00
-8.999999761581420898e-01 1.679999828338623047e-01 2.426000118255615234e+00
-8.700000047683715820e-01 1.679999828338623047e-01 2.426000118255615234e+00
-5.939999818801879883e-01 1.679999828338623047e-01 2.426000118255615234e+00
-8.460000157356262207e-01 1.740000247955322266e-01 2.426000118255615234e+00
-7.919999957084655762e-01 1.740000247955322266e-01 2.426000118255615234e+00
-8.280000090599060059e-01 1.800000667572021484e-01 2.426000118255615234e+00
-8.219999670982360840e-01 1.800000667572021484e-01 2.426000118255615234e+00
-7.979999780654907227e-01 1.800000667572021484e-01 2.426000118255615234e+00
-7.739999890327453613e-01 1.800000667572021484e-01 2.426000118255615234e+00
-7.500000000000000000e-01 1.800000667572021484e-01 2.426000118255615234e+00
-7.199999690055847168e-01 1.859999895095825195e-01 2.426000118255615234e+00
-6.959999799728393555e-01 1.859999895095825195e-01 2.426000118255615234e+00
-6.719999909400939941e-01 1.859999895095825195e-01 2.426000118255615234e+00
-6.420000195503234863e-01 1.859999895095825195e-01 2.426000118255615234e+00
-6.240000128746032715e-01 1.859999895095825195e-01 2.426000118255615234e+00
7.500000000000000000e-01 -6.539999842643737793e-01 2.432000160217285156e+00
7.379999160766601562e-01 -6.480000019073486328e-01 2.432000160217285156e+00
7.739999294281005859e-01 -6.240000128746032715e-01 2.432000160217285156e+00
8.700001239776611328e-01 -6.240000128746032715e-01 2.432000160217285156e+00
9.960000514984130859e-01 -6.060000061988830566e-01 2.432000160217285156e+00
9.419999122619628906e-01 -4.980000257492065430e-01 2.432000160217285156e+00
1.019999980926513672e+00 -3.960000276565551758e-01 2.432000160217285156e+00
9.720001220703125000e-01 -3.600000143051147461e-01 2.432000160217285156e+00
1.074000120162963867e+00 -3.480000495910644531e-01 2.432000160217285156e+00
1.085999965667724609e+00 -3.240000009536743164e-01 2.432000160217285156e+00
1.110000133514404297e+00 -2.999999523162841797e-01 2.432000160217285156e+00
-9.720000028610229492e-01 7.800006866455078125e-02 2.432000160217285156e+00
-9.959999918937683105e-01 1.499999761581420898e-01 2.432000160217285156e+00
-8.219999670982360840e-01 1.740000247955322266e-01 2.432000160217285156e+00
-7.739999890327453613e-01 1.740000247955322266e-01 2.432000160217285156e+00
-7.500000000000000000e-01 1.740000247955322266e-01 2.432000160217285156e+00
-5.999999642372131348e-01 1.859999895095825195e-01 2.432000160217285156e+00
-6.119999885559082031e-01 2.100000381469726562e-01 2.432000160217285156e+00
-6.599999666213989258e-01 -8.280000090599060059e-01 2.437999963760375977e+00
6.900000572204589844e-01 -6.599999666213989258e-01 2.437999963760375977e+00
7.079999446868896484e-01 -6.599999666213989258e-01 2.437999963760375977e+00
7.799999713897705078e-01 -6.539999842643737793e-01 2.437999963760375977e+00
9.960000514984130859e-01 -6.420000195503234863e-01 2.437999963760375977e+00
8.220000267028808594e-01 -5.999999642372131348e-01 2.437999963760375977e+00
8.700001239776611328e-01 -5.699999928474426270e-01 2.437999963760375977e+00
8.940000534057617188e-01 -5.220000147819519043e-01 2.437999963760375977e+00
9.240000247955322266e-01 -4.980000257492065430e-01 2.437999963760375977e+00
9.479999542236328125e-01 -4.739999771118164062e-01 2.437999963760375977e+00
9.720001220703125000e-01 -4.440000057220458984e-01 2.437999963760375977e+00
9.960000514984130859e-01 -4.199999570846557617e-01 2.437999963760375977e+00
1.019999980926513672e+00 -3.659999370574951172e-01 2.437999963760375977e+00
9.839999675750732422e-01 -3.600000143051147461e-01 2.437999963760375977e+00
-8.219999670982360840e-01 -3.480000495910644531e-01 2.437999963760375977e+00
1.098000049591064453e+00 -2.999999523162841797e-01 2.437999963760375977e+00
-6.179999709129333496e-01 1.740000247955322266e-01 2.437999963760375977e+00
-6.299999952316284180e-01 2.159999608993530273e-01 2.437999963760375977e+00
8.280000686645507812e-01 -6.840000152587890625e-01 2.444000005722045898e+00
8.759999275207519531e-01 -6.779999732971191406e-01 2.444000005722045898e+00
8.039999008178710938e-01 -6.539999842643737793e-01 2.444000005722045898e+00
7.019999027252197266e-01 -6.480000019073486328e-01 2.444000005722045898e+00
8.459999561309814453e-01 -5.699999928474426270e-01 2.444000005722045898e+00
8.700001239776611328e-01 -5.460000038146972656e-01 2.444000005722045898e+00
1.128000020980834961e+00 -3.240000009536743164e-01 2.444000005722045898e+00
-8.460000157356262207e-01 -2.699999809265136719e-01 2.444000005722045898e+00
1.242000102996826172e+00 -9.599995613098144531e-02 2.444000005722045898e+00
-9.720000028610229492e-01 7.200002670288085938e-02 2.444000005722045898e+00
-1.001999974250793457e+00 9.000003337860107422e-02 2.444000005722045898e+00
-9.900000095367431641e-01 1.019999980926513672e-01 2.444000005722045898e+00
-9.720000028610229492e-01 1.499999761581420898e-01 2.444000005722045898e+00
-7.199999690055847168e-01 1.740000247955322266e-01 2.444000005722045898e+00
-6.359999775886535645e-01 1.740000247955322266e-01 2.444000005722045898e+00
-6.719999909400939941e-01 -8.280000090599060059e-01 2.450000047683715820e+00
-6.779999732971191406e-01 -8.219999670982360840e-01 2.450000047683715820e+00
-6.719999909400939941e-01 -8.219999670982360840e-01 2.450000047683715820e+00
-6.840000152587890625e-01 -7.979999780654907227e-01 2.450000047683715820e+00
-6.899999976158142090e-01 -7.739999890327453613e-01 2.450000047683715820e+00
-7.020000219345092773e-01 -7.440000176429748535e-01 2.450000047683715820e+00
-7.080000042915344238e-01 -7.199999690055847168e-01 2.450000047683715820e+00
-7.139999866485595703e-01 -6.959999799728393555e-01 2.450000047683715820e+00
8.340001106262207031e-01 -6.840000152587890625e-01 2.450000047683715820e+00
8.819999694824218750e-01 -6.840000152587890625e-01 2.450000047683715820e+00
8.580000400543212891e-01 -6.779999732971191406e-01 2.450000047683715820e+00
9.000000953674316406e-01 -6.779999732971191406e-01 2.450000047683715820e+00
-7.199999690055847168e-01 -6.719999909400939941e-01 2.450000047683715820e+00
6.779999732971191406e-01 -6.719999909400939941e-01 2.450000047683715820e+00
8.580000400543212891e-01 -6.719999909400939941e-01 2.450000047683715820e+00
-7.260000109672546387e-01 -6.660000085830688477e-01 2.450000047683715820e+00
7.019999027252197266e-01 -6.660000085830688477e-01 2.450000047683715820e+00
7.260000705718994141e-01 -6.599999666213989258e-01 2.450000047683715820e+00
7.500000000000000000e-01 -6.599999666213989258e-01 2.450000047683715820e+00
7.799999713897705078e-01 -6.599999666213989258e-01 2.450000047683715820e+00
8.159999847412109375e-01 -6.599999666213989258e-01 2.450000047683715820e+00
8.340001106262207031e-01 -6.539999842643737793e-01 2.450000047683715820e+00
-7.319999933242797852e-01 -6.480000019073486328e-01 2.450000047683715820e+00
6.960000991821289062e-01 -6.480000019073486328e-01 2.450000047683715820e+00
7.019999027252197266e-01 -6.480000019073486328e-01 2.450000047683715820e+00
7.260000705718994141e-01 -6.480000019073486328e-01 2.450000047683715820e+00
8.399999141693115234e-01 -6.480000019073486328e-01 2.450000047683715820e+00
7.500000000000000000e-01 -6.359999775886535645e-01 2.450000047683715820e+00
8.700001239776611328e-01 -6.359999775886535645e-01 2.450000047683715820e+00
9.360001087188720703e-01 -6.359999775886535645e-01 2.450000047683715820e+00
-7.379999756813049316e-01 -6.240000128746032715e-01 2.450000047683715820e+00
7.620000839233398438e-01 -6.240000128746032715e-01 2.450000047683715820e+00
7.799999713897705078e-01 -6.179999709129333496e-01 2.450000047683715820e+00
8.039999008178710938e-01 -6.119999885559082031e-01 2.450000047683715820e+00
9.479999542236328125e-01 -6.119999885559082031e-01 2.450000047683715820e+00
-7.440000176429748535e-01 -5.999999642372131348e-01 2.450000047683715820e+00
8.039999008178710938e-01 -5.999999642372131348e-01 2.450000047683715820e+00
8.280000686645507812e-01 -5.999999642372131348e-01 2.450000047683715820e+00
8.519999980926513672e-01 -5.820000171661376953e-01 2.450000047683715820e+00
-7.559999823570251465e-01 -5.759999752044677734e-01 2.450000047683715820e+00
-7.559999823570251465e-01 -5.699999928474426270e-01 2.450000047683715820e+00
8.340001106262207031e-01 -5.699999928474426270e-01 2.450000047683715820e+00
8.519999980926513672e-01 -5.699999928474426270e-01 2.450000047683715820e+00
-7.619999647140502930e-01 -5.460000038146972656e-01 2.450000047683715820e+00
8.640000820159912109e-01 -5.460000038146972656e-01 2.450000047683715820e+00
8.759999275207519531e-01 -5.399999618530273438e-01 2.450000047683715820e+00
-7.739999890327453613e-01 -5.220000147819519043e-01 2.450000047683715820e+00
8.759999275207519531e-01 -5.220000147819519043e-01 2.450000047683715820e+00
9.000000953674316406e-01 -5.220000147819519043e-01 2.450000047683715820e+00
-7.799999713897705078e-01 -4.980000257492065430e-01 2.450000047683715820e+00
9.000000953674316406e-01 -4.980000257492065430e-01 2.450000047683715820e+00
9.300000667572021484e-01 -4.919999837875366211e-01 2.450000047683715820e+00
-7.860000133514404297e-01 -4.739999771118164062e-01 2.450000047683715820e+00
9.300000667572021484e-01 -4.739999771118164062e-01 2.450000047683715820e+00
9.539999961853027344e-01 -4.620000123977661133e-01 2.450000047683715820e+00
-7.919999957084655762e-01 -4.440000057220458984e-01 2.450000047683715820e+00
9.539999961853027344e-01 -4.440000057220458984e-01 2.450000047683715820e+00
9.779999256134033203e-01 -4.379999637603759766e-01 2.450000047683715820e+00
-8.040000200271606445e-01 -4.199999570846557617e-01 2.450000047683715820e+00
9.720001220703125000e-01 -4.199999570846557617e-01 2.450000047683715820e+00
9.779999256134033203e-01 -4.199999570846557617e-01 2.450000047683715820e+00
1.002000093460083008e+00 -4.079999923706054688e-01 2.450000047683715820e+00
-8.100000023841857910e-01 -3.960000276565551758e-01 2.450000047683715820e+00
9.960000514984130859e-01 -3.960000276565551758e-01 2.450000047683715820e+00
1.002000093460083008e+00 -3.960000276565551758e-01 2.450000047683715820e+00
1.026000022888183594e+00 -3.780000209808349609e-01 2.450000047683715820e+00
-8.159999847412109375e-01 -3.719999790191650391e-01 2.450000047683715820e+00
1.002000093460083008e+00 -3.719999790191650391e-01 2.450000047683715820e+00
1.032000064849853516e+00 -3.719999790191650391e-01 2.450000047683715820e+00
9.900000095367431641e-01 -3.659999370574951172e-01 2.450000047683715820e+00
1.140000104904174805e+00 -3.659999370574951172e-01 2.450000047683715820e+00
-8.219999670982360840e-01 -3.480000495910644531e-01 2.450000047683715820e+00
1.074000120162963867e+00 -3.480000495910644531e-01 2.450000047683715820e+00
1.140000104904174805e+00 -3.480000495910644531e-01 2.450000047683715820e+00
1.079999923706054688e+00 -3.420000076293945312e-01 2.450000047683715820e+00
-8.280000090599060059e-01 -3.359999656677246094e-01 2.450000047683715820e+00
-8.339999914169311523e-01 -3.240000009536743164e-01 2.450000047683715820e+00
1.079999923706054688e+00 -3.240000009536743164e-01 2.450000047683715820e+00
1.068000078201293945e+00 -3.120000362396240234e-01 2.450000047683715820e+00
1.128000020980834961e+00 -3.120000362396240234e-01 2.450000047683715820e+00
1.079999923706054688e+00 -2.999999523162841797e-01 2.450000047683715820e+00
1.121999979019165039e+00 -2.999999523162841797e-01 2.450000047683715820e+00
-8.399999737739562988e-01 -2.940000295639038086e-01 2.450000047683715820e+00
-8.460000157356262207e-01 -2.699999809265136719e-01 2.450000047683715820e+00
-8.519999980926513672e-01 -2.580000162124633789e-01 2.450000047683715820e+00
-8.519999980926513672e-01 -2.459999322891235352e-01 2.450000047683715820e+00
-8.579999804496765137e-01 -2.220000028610229492e-01 2.450000047683715820e+00
-8.640000224113464355e-01 -1.979999542236328125e-01 2.450000047683715820e+00
-8.759999871253967285e-01 -1.740000247955322266e-01 2.450000047683715820e+00
-8.819999694824218750e-01 -1.499999761581420898e-01 2.450000047683715820e+00
-8.939999938011169434e-01 -1.139999628067016602e-01 2.450000047683715820e+00
1.128000020980834961e+00 -1.139999628067016602e-01 2.450000047683715820e+00
1.242000102996826172e+00 -1.019999980926513672e-01 2.450000047683715820e+00
1.253999948501586914e+00 -1.019999980926513672e-01 2.450000047683715820e+00
-8.999999761581420898e-01 -9.599995613098144531e-02 2.450000047683715820e+00
1.236000061035156250e+00 -9.599995613098144531e-02 2.450000047683715820e+00
-9.060000181198120117e-01 -7.200002670288085938e-02 2.450000047683715820e+00
-8.999999761581420898e-01 -7.200002670288085938e-02 2.450000047683715820e+00
-9.120000004768371582e-01 -4.799997806549072266e-02 2.450000047683715820e+00
-9.300000071525573730e-01 -1.800000667572021484e-02 2.450000047683715820e+00
-9.480000138282775879e-01 0.000000000000000000e+00 2.450000047683715820e+00
-9.539999961853027344e-01 6.000041961669921875e-03 2.450000047683715820e+00
-9.779999852180480957e-01 2.999997138977050781e-02 2.450000047683715820e+00
-9.779999852180480957e-01 5.400002002716064453e-02 2.450000047683715820e+00
-9.720000028610229492e-01 6.000006198883056641e-02 2.450000047683715820e+00
-9.839999675750732422e-01 7.800006866455078125e-02 2.450000047683715820e+00
-9.900000095367431641e-01 1.019999980926513672e-01 2.450000047683715820e+00
-1.008000016212463379e+00 1.260000467300415039e-01 2.450000047683715820e+00
-9.959999918937683105e-01 1.380000114440917969e-01 2.450000047683715820e+00
-9.720000028610229492e-01 1.499999761581420898e-01 2.450000047683715820e+00
-9.419999718666076660e-01 1.499999761581420898e-01 2.450000047683715820e+00
-9.480000138282775879e-01 1.560000181198120117e-01 2.450000047683715820e+00
-9.240000247955322266e-01 1.560000181198120117e-01 2.450000047683715820e+00
-8.999999761581420898e-01 1.560000181198120117e-01 2.450000047683715820e+00
-8.700000047683715820e-01 1.620000600814819336e-01 2.450000047683715820e+00
-8.460000157356262207e-01 1.620000600814819336e-01 2.450000047683715820e+00
-8.040000200271606445e-01 1.620000600814819336e-01 2.450000047683715820e+00
-7.979999780654907227e-01 1.620000600814819336e-01 2.450000047683715820e+00
-7.739999890327453613e-01 1.679999828338623047e-01 2.450000047683715820e+00
-7.500000000000000000e-01 1.679999828338623047e-01 2.450000047683715820e+00
-6.240000128746032715e-01 1.679999828338623047e-01 2.450000047683715820e+00
-7.199999690055847168e-01 1.740000247955322266e-01 2.450000047683715820e+00
-6.959999799728393555e-01 1.740000247955322266e-01 2.450000047683715820e+00
-6.719999909400939941e-01 1.740000247955322266e-01 2.450000047683715820e+00
-6.480000019073486328e-01 1.740000247955322266e-01 2.450000047683715820e+00
-6.660000085830688477e-01 1.800000667572021484e-01 2.450000047683715820e+00
-6.119999885559082031e-01 1.800000667572021484e-01 2.450000047683715820e+00
-6.779999732971191406e-01 -8.280000090599060059e-01 2.455999851226806641e+00
-6.959999799728393555e-01 -7.500000000000000000e-01 2.455999851226806641e+00
6.600000858306884766e-01 -6.719999909400939941e-01 2.455999851226806641e+00
9.360001087188720703e-01 -6.660000085830688477e-01 2.455999851226806641e+00
8.880000114440917969e-01 -6.599999666213989258e-01 2.455999851226806641e+00
8.220000267028808594e-01 -6.480000019073486328e-01 2.455999851226806641e+00
7.920000553131103516e-01 -5.999999642372131348e-01 2.455999851226806641e+00
8.220000267028808594e-01 -5.699999928474426270e-01 2.455999851226806641e+00
8.640000820159912109e-01 -5.220000147819519043e-01 2.455999851226806641e+00
8.880000114440917969e-01 -4.980000257492065430e-01 2.455999851226806641e+00
9.179999828338623047e-01 -4.739999771118164062e-01 2.455999851226806641e+00
9.360001087188720703e-01 -4.440000057220458984e-01 2.455999851226806641e+00
-7.979999780654907227e-01 -4.199999570846557617e-01 2.455999851226806641e+00
1.068000078201293945e+00 -2.940000295639038086e-01 2.455999851226806641e+00
1.092000007629394531e+00 -2.699999809265136719e-01 2.455999851226806641e+00
1.104000091552734375e+00 -2.699999809265136719e-01 2.455999851226806641e+00
-9.720000028610229492e-01 2.999997138977050781e-02 2.455999851226806641e+00
-1.001999974250793457e+00 9.000003337860107422e-02 2.455999851226806641e+00
-9.240000247955322266e-01 1.499999761581420898e-01 2.455999851226806641e+00
-5.999999642372131348e-01 1.679999828338623047e-01 2.455999851226806641e+00
-6.420000195503234863e-01 2.039999961853027344e-01 2.455999851226806641e+00
6.779999732971191406e-01 -6.779999732971191406e-01 2.461999893188476562e+00
1.008000135421752930e+00 -6.719999909400939941e-01 2.461999893188476562e+00
8.880000114440917969e-01 -6.359999775886535645e-01 2.461999893188476562e+00
-7.500000000000000000e-01 -5.699999928474426270e-01 2.461999893188476562e+00
8.399999141693115234e-01 -5.460000038146972656e-01 2.461999893188476562e+00
-7.739999890327453613e-01 -4.980000257492065430e-01 2.461999893188476562e+00
9.240000247955322266e-01 -4.440000057220458984e-01 2.461999893188476562e+00
9.479999542236328125e-01 -4.199999570846557617e-01 2.461999893188476562e+00
9.720001220703125000e-01 -3.960000276565551758e-01 2.461999893188476562e+00
9.300000667572021484e-01 -3.719999790191650391e-01 2.461999893188476562e+00
1.151999950408935547e+00 -3.719999790191650391e-01 2.461999893188476562e+00
1.062000036239624023e+00 -3.600000143051147461e-01 2.461999893188476562e+00
-8.460000157356262207e-01 -2.459999322891235352e-01 2.461999893188476562e+00
1.098000049591064453e+00 -2.459999322891235352e-01 2.461999893188476562e+00
1.110000133514404297e+00 -2.459999322891235352e-01 2.461999893188476562e+00
-8.700000047683715820e-01 -1.740000247955322266e-01 2.461999893188476562e+00
1.212000131607055664e+00 -1.019999980926513672e-01 2.461999893188476562e+00
-1.001999974250793457e+00 1.200000047683715820e-01 2.461999893188476562e+00
-8.999999761581420898e-01 1.499999761581420898e-01 2.461999893188476562e+00
-8.700000047683715820e-01 1.499999761581420898e-01 2.461999893188476562e+00
1.008000135421752930e+00 -6.779999732971191406e-01 2.467999935150146484e+00
6.480000019073486328e-01 -6.719999909400939941e-01 2.467999935150146484e+00
7.439999580383300781e-01 -6.240000128746032715e-01 2.467999935150146484e+00
7.680001258850097656e-01 -5.999999642372131348e-01 2.467999935150146484e+00
8.700001239776611328e-01 -4.980000257492065430e-01 2.467999935150146484e+00
8.940000534057617188e-01 -4.739999771118164062e-01 2.467999935150146484e+00
-8.219999670982360840e-01 -3.240000009536743164e-01 2.467999935150146484e+00
1.128000020980834961e+00 -2.940000295639038086e-01 2.467999935150146484e+00
1.266000032424926758e+00 -9.599995613098144531e-02 2.467999935150146484e+00
-8.460000157356262207e-01 1.499999761581420898e-01 2.467999935150146484e+00
-6.359999775886535645e-01 -8.579999804496765137e-01 2.473999977111816406e+00
-6.480000019073486328e-01 -8.460000157356262207e-01 2.473999977111816406e+00
6.480000019073486328e-01 -6.779999732971191406e-01 2.473999977111816406e+00
6.540000438690185547e-01 -6.779999732971191406e-01 2.473999977111816406e+00
7.980000972747802734e-01 -5.699999928474426270e-01 2.473999977111816406e+00
8.159999847412109375e-01 -5.460000038146972656e-01 2.473999977111816406e+00
8.459999561309814453e-01 -5.220000147819519043e-01 2.473999977111816406e+00
-7.979999780654907227e-01 -3.960000276565551758e-01 2.473999977111816406e+00
9.479999542236328125e-01 -3.960000276565551758e-01 2.473999977111816406e+00
1.062000036239624023e+00 -2.339999675750732422e-01 2.473999977111816406e+00
-8.700000047683715820e-01 -1.499999761581420898e-01 2.473999977111816406e+00
1.187999963760375977e+00 -1.080000400543212891e-01 2.473999977111816406e+00
-8.219999670982360840e-01 1.499999761581420898e-01 2.473999977111816406e+00
-7.979999780654907227e-01 1.499999761581420898e-01 2.473999977111816406e+00
-6.359999775886535645e-01 -8.519999980926513672e-01 2.480000019073486328e+00
-6.539999842643737793e-01 -8.460000157356262207e-01 2.480000019073486328e+00
-6.420000195503234863e-01 -8.460000157356262207e-01 2.480000019073486328e+00
-6.719999909400939941e-01 -8.219999670982360840e-01 2.480000019073486328e+00
-6.779999732971191406e-01 -8.159999847412109375e-01 2.480000019073486328e+00
-6.779999732971191406e-01 -7.979999780654907227e-01 2.480000019073486328e+00
-6.840000152587890625e-01 -7.739999890327453613e-01 2.480000019073486328e+00
-6.959999799728393555e-01 -7.500000000000000000e-01 2.480000019073486328e+00
-7.020000219345092773e-01 -7.260000109672546387e-01 2.480000019073486328e+00
-7.020000219345092773e-01 -7.199999690055847168e-01 2.480000019073486328e+00
-7.080000042915344238e-01 -6.959999799728393555e-01 2.480000019073486328e+00
8.880000114440917969e-01 -6.959999799728393555e-01 2.480000019073486328e+00
9.119999408721923828e-01 -6.899999976158142090e-01 2.480000019073486328e+00
6.180000305175781250e-01 -6.840000152587890625e-01 2.480000019073486328e+00
6.300001144409179688e-01 -6.840000152587890625e-01 2.480000019073486328e+00
6.540000438690185547e-01 -6.779999732971191406e-01 2.480000019073486328e+00
6.779999732971191406e-01 -6.779999732971191406e-01 2.480000019073486328e+00
-7.139999866485595703e-01 -6.719999909400939941e-01 2.480000019073486328e+00
6.300001144409179688e-01 -6.719999909400939941e-01 2.480000019073486328e+00
6.719999313354492188e-01 -6.719999909400939941e-01 2.480000019073486328e+00
7.019999027252197266e-01 -6.719999909400939941e-01 2.480000019073486328e+00
7.260000705718994141e-01 -6.660000085830688477e-01 2.480000019073486328e+00
7.680001258850097656e-01 -6.660000085830688477e-01 2.480000019073486328e+00
6.779999732971191406e-01 -6.539999842643737793e-01 2.480000019073486328e+00
-7.260000109672546387e-01 -6.480000019073486328e-01 2.480000019073486328e+00
-7.199999690055847168e-01 -6.480000019073486328e-01 2.480000019073486328e+00
6.840000152587890625e-01 -6.480000019073486328e-01 2.480000019073486328e+00
7.019999027252197266e-01 -6.420000195503234863e-01 2.480000019073486328e+00
9.479999542236328125e-01 -6.420000195503234863e-01 2.480000019073486328e+00
7.260000705718994141e-01 -6.299999952316284180e-01 2.480000019073486328e+00
-7.319999933242797852e-01 -6.240000128746032715e-01 2.480000019073486328e+00
7.260000705718994141e-01 -6.240000128746032715e-01 2.480000019073486328e+00
7.500000000000000000e-01 -6.240000128746032715e-01 2.480000019073486328e+00
-7.379999756813049316e-01 -5.999999642372131348e-01 2.480000019073486328e+00
7.500000000000000000e-01 -5.999999642372131348e-01 2.480000019073486328e+00
7.799999713897705078e-01 -5.939999818801879883e-01 2.480000019073486328e+00
-7.440000176429748535e-01 -5.699999928474426270e-01 2.480000019073486328e+00
7.860000133514404297e-01 -5.699999928474426270e-01 2.480000019073486328e+00
8.039999008178710938e-01 -5.699999928474426270e-01 2.480000019073486328e+00
-7.559999823570251465e-01 -5.460000038146972656e-01 2.480000019073486328e+00
-7.500000000000000000e-01 -5.460000038146972656e-01 2.480000019073486328e+00
8.099999427795410156e-01 -5.460000038146972656e-01 2.480000019073486328e+00
8.280000686645507812e-01 -5.460000038146972656e-01 2.480000019073486328e+00
-7.619999647140502930e-01 -5.220000147819519043e-01 2.480000019073486328e+00
